service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T3+dB#1","0","0","0","1","0","0","1","20210525","20210606"
"T3+de","1","0","0","0","0","0","1","20210913","20211211"
"T3+de#1","1","0","0","0","0","0","1","20210913","20211211"
"T3+de#2","1","0","0","0","0","0","1","20210912","20211211"
"T3+de#3","1","0","0","0","0","0","1","20210919","20211211"
"T3+dH","0","0","0","0","0","0","1","20210912","20211211"
"T3+dR","1","0","0","0","0","0","1","20210912","20211211"
"T3+ed100","0","0","0","0","0","0","1","20201213","20210110"
"T3+eR","0","0","0","0","0","0","1","20210613","20211211"
"T3+eS","1","0","0","0","1","0","1","20210331","20210606"
"T3+eY","1","0","0","1","0","1","1","20210331","20210606"
"T3+hd100","0","0","0","0","0","0","1","20210913","20211211"
"T3+hd100#1","0","0","0","0","0","0","1","20210913","20211211"
"T3+hd100#2","0","0","0","0","0","0","1","20210912","20211211"
"T3+i1","0","0","0","0","0","0","1","20210630","20210716"
"T3+ig100","0","0","0","0","0","0","1","20210131","20210207"
"T3+kh100","0","0","0","0","1","1","0","20201213","20210110"
"T3+kj","0","0","0","0","0","0","1","20210404","20210405"
"T3+kk","1","0","0","0","0","0","0","20210404","20210405"
"T3+l6","0","0","0","0","0","1","1","20210406","20210524"
"T3+l8","1","0","0","1","0","0","1","20210406","20210524"
"T3+l9","0","0","0","0","0","0","1","20210624","20210716"
"T3+l9#1","0","0","0","0","0","0","1","20210624","20210716"
"T3+m2","0","0","0","0","0","0","1","20210624","20210716"
"T3+m2#1","0","0","0","0","0","0","1","20210624","20210716"
"T3+mi","1","0","0","1","0","0","1","20201213","20210612"
"T3+mk","0","0","0","0","1","0","1","20201213","20210612"
"T3+mt","0","0","0","0","1","0","0","20210402","20210409"
"T3+mv","1","0","0","0","0","0","0","20210402","20210409"
"T3+n4","0","0","0","0","0","0","1","20210624","20210716"
"T3+ng100","0","0","0","0","0","0","1","20210131","20210207"
"T3+o2","0","0","0","0","1","0","1","20210331","20210405"
"T3+oF","0","0","0","0","0","0","1","20210613","20211211"
"T3+p0","0","0","0","0","0","0","1","20210130","20210330"
"T3+q2","0","0","0","0","0","0","1","20210130","20210330"
"T3+qC","0","0","1","0","1","1","1","20201213","20210606"
"T3+qJ","0","0","0","0","1","0","1","20201213","20210612"
"T3+qK","0","0","0","0","0","0","1","20201213","20210606"
"T3+qL","1","0","0","1","0","0","1","20201213","20210612"
"T3+wa","0","0","0","0","1","0","0","20201214","20210612"
"T3+wa#1","0","0","0","0","1","0","0","20201214","20210418"
"T3+wa#2","0","0","0","0","1","0","0","20201214","20210410"
"T3+wa#3","0","0","0","0","1","0","0","20201213","20210110"
"T3+wa#4","0","0","0","0","1","0","0","20201214","20210330"
"T3+wa#5","0","0","0","0","1","0","0","20201213","20210612"
"T3+wa#6","0","0","0","0","1","0","0","20201213","20210612"
"T3+wb","0","0","0","0","1","0","1","20201214","20210410"
"T3+wb#1","0","0","1","0","1","1","1","20201214","20210330"
"T3+wb#2","0","0","1","0","1","1","1","20201213","20210110"
"T3+wb#3","0","0","0","0","0","0","1","20201213","20210612"
"T3+wb#4","0","0","0","0","0","0","1","20210327","20210328"
"T3+wb#5","1","0","0","1","0","1","1","20210410","20210612"
"T3+wb#6","0","0","0","0","0","0","1","20210613","20210728"
"T3+wb#7","1","0","0","0","0","0","1","20210913","20211211"
"T3+wc","0","0","1","0","0","0","0","20201213","20210612"
"T3+wc#1","0","0","1","0","0","0","0","20201213","20210612"
"T3+wc#2","0","0","1","0","0","0","0","20201213","20210612"
"T3+wd","0","0","0","0","0","0","1","20201213","20210612"
"T3+wd#1","0","0","0","0","0","0","1","20210120","20210124"
"T3+wd#10","0","0","0","0","0","0","1","20210124","20210124"
"T3+wd#11","0","0","0","0","0","0","1","20210314","20210318"
"T3+wd#12","0","0","0","0","0","0","1","20210321","20210322"
"T3+wd#13","0","0","0","0","1","0","1","20210402","20210404"
"T3+wd#14","1","0","0","1","0","1","1","20210406","20210612"
"T3+wd#15","0","0","0","0","0","0","1","20210423","20210425"
"T3+wd#16","0","0","0","0","0","0","1","20210613","20211211"
"T3+wd#17","0","0","0","0","0","0","1","20210703","20211107"
"T3+wd#18","0","0","0","0","0","0","1","20210724","20210728"
"T3+wd#19","0","0","0","0","0","0","1","20210729","20210808"
"T3+wd#2","0","0","0","0","0","0","1","20210131","20210205"
"T3+wd#20","0","0","0","0","0","0","1","20210814","20210912"
"T3+wd#21","0","0","0","0","0","0","1","20210613","20210723"
"T3+wd#22","0","0","0","0","0","0","1","20210621","20210701"
"T3+wd#23","0","0","0","0","0","0","1","20210702","20210713"
"T3+wd#24","0","0","0","0","0","0","1","20210724","20210725"
"T3+wd#25","0","0","0","0","0","0","1","20210730","20210808"
"T3+wd#26","0","0","0","0","0","0","1","20210809","20210912"
"T3+wd#27","1","0","0","0","0","0","1","20210911","20211211"
"T3+wd#3","0","0","0","0","0","0","1","20210206","20210207"
"T3+wd#4","0","0","0","0","0","0","1","20210214","20210218"
"T3+wd#5","0","0","0","0","0","0","1","20210228","20210304"
"T3+wd#6","0","0","0","0","0","0","1","20210424","20210426"
"T3+wd#7","0","0","0","0","0","0","1","20210527","20210531"
"T3+wd#8","0","0","0","0","0","0","1","20210604","20210606"
"T3+wd#9","0","0","0","0","0","0","1","20201213","20210612"
"T3+wr","0","0","0","0","0","0","1","20201213","20210612"
"T3+wr#1","1","0","0","1","0","0","1","20210222","20210612"
"T3+wr#2","0","0","0","0","0","0","1","20210703","20211211"
"T3+y4","0","0","0","0","0","0","1","20210130","20210330"
"T3+z1","0","0","0","0","0","0","1","20210130","20210330"
"T3+z3","0","0","0","0","0","0","1","20210215","20210314"
"T3+z5","0","0","0","0","0","0","1","20210215","20210314"
"T6","0","0","0","0","1","0","0","20210430","20210501"
"T6#1","0","0","0","0","1","0","0","20210604","20210607"
"UG","1","0","0","0","0","0","0","20210308","20210309"
"UH","0","0","0","0","0","0","1","20210604","20210607"
"UK","0","1","1","1","1","0","0","20201213","20210430"
